,code,BM,Size,date
46,000065.XSHE,4.0,3.0,2015-06-30
49,000069.XSHE,2.0,1.0,2015-06-30
50,000078.XSHE,4.0,2.0,2015-06-30
51,000088.XSHE,3.0,1.0,2015-06-30
52,000089.XSHE,1.0,2.0,2015-06-30
53,000090.XSHE,2.0,2.0,2015-06-30
54,000096.XSHE,2.0,3.0,2015-06-30
55,000099.XSHE,3.0,3.0,2015-06-30
56,000100.XSHE,1.0,1.0,2015-06-30
58,000151.XSHE,5.0,3.0,2015-06-30
59,000153.XSHE,3.0,5.0,2015-06-30
60,000156.XSHE,5.0,1.0,2015-06-30
61,000157.XSHE,1.0,1.0,2015-06-30
62,000158.XSHE,3.0,1.0,2015-06-30
63,000159.XSHE,2.0,4.0,2015-06-30
64,000301.XSHE,1.0,3.0,2015-06-30
65,000333.XSHE,3.0,1.0,2015-06-30
66,000338.XSHE,1.0,1.0,2015-06-30
67,000400.XSHE,3.0,1.0,2015-06-30
68,000401.XSHE,1.0,2.0,2015-06-30
69,000402.XSHE,1.0,1.0,2015-06-30
70,000404.XSHE,2.0,4.0,2015-06-30
71,000407.XSHE,2.0,4.0,2015-06-30
72,000408.XSHE,5.0,5.0,2015-06-30
73,000409.XSHE,4.0,4.0,2015-06-30
74,000410.XSHE,3.0,2.0,2015-06-30
75,000415.XSHE,2.0,1.0,2015-06-30
77,000417.XSHE,1.0,3.0,2015-06-30
78,000418.XSHE,1.0,2.0,2015-06-30
79,000419.XSHE,1.0,4.0,2015-06-30
80,000420.XSHE,3.0,4.0,2015-06-30
81,000421.XSHE,2.0,4.0,2015-06-30
82,000422.XSHE,1.0,4.0,2015-06-30
83,000423.XSHE,4.0,1.0,2015-06-30
84,000425.XSHE,1.0,1.0,2015-06-30
85,000428.XSHE,2.0,4.0,2015-06-30
87,000430.XSHE,5.0,5.0,2015-06-30
88,000488.XSHE,1.0,2.0,2015-06-30
90,000503.XSHE,5.0,1.0,2015-06-30
91,000505.XSHE,5.0,4.0,2015-06-30
92,000507.XSHE,3.0,4.0,2015-06-30
94,000511.XSHE,5.0,2.0,2015-06-30
95,000513.XSHE,4.0,2.0,2015-06-30
96,000516.XSHE,5.0,2.0,2015-06-30
97,000517.XSHE,2.0,2.0,2015-06-30
100,000521.XSHE,1.0,4.0,2015-06-30
101,000523.XSHE,4.0,4.0,2015-06-30
102,000524.XSHE,5.0,5.0,2015-06-30
103,000525.XSHE,2.0,3.0,2015-06-30
105,000528.XSHE,1.0,2.0,2015-06-30
106,000529.XSHE,4.0,3.0,2015-06-30
107,000530.XSHE,1.0,4.0,2015-06-30
108,000531.XSHE,3.0,3.0,2015-06-30
109,000532.XSHE,5.0,3.0,2015-06-30
111,000536.XSHE,4.0,2.0,2015-06-30
112,000537.XSHE,2.0,4.0,2015-06-30
113,000538.XSHE,5.0,1.0,2015-06-30
115,000540.XSHE,2.0,1.0,2015-06-30
116,000541.XSHE,3.0,2.0,2015-06-30
119,000546.XSHE,3.0,4.0,2015-06-30
120,000547.XSHE,5.0,1.0,2015-06-30
121,000548.XSHE,2.0,4.0,2015-06-30
122,000550.XSHE,2.0,1.0,2015-06-30
123,000551.XSHE,3.0,5.0,2015-06-30
124,000552.XSHE,2.0,2.0,2015-06-30
125,000553.XSHE,4.0,3.0,2015-06-30
126,000554.XSHE,4.0,3.0,2015-06-30
127,000555.XSHE,5.0,1.0,2015-06-30
128,000559.XSHE,5.0,1.0,2015-06-30
129,000560.XSHE,2.0,2.0,2015-06-30
130,000561.XSHE,5.0,4.0,2015-06-30
131,000563.XSHE,4.0,2.0,2015-06-30
132,000565.XSHE,3.0,4.0,2015-06-30
135,000568.XSHE,3.0,1.0,2015-06-30
136,000570.XSHE,2.0,3.0,2015-06-30
137,000571.XSHE,1.0,4.0,2015-06-30
138,000572.XSHE,1.0,2.0,2015-06-30
139,000573.XSHE,1.0,5.0,2015-06-30
140,000576.XSHE,5.0,4.0,2015-06-30
141,000581.XSHE,2.0,1.0,2015-06-30
142,000582.XSHE,4.0,2.0,2015-06-30
143,000585.XSHE,5.0,4.0,2015-06-30
144,000587.XSHE,4.0,2.0,2015-06-30
145,000589.XSHE,1.0,3.0,2015-06-30
147,000593.XSHE,3.0,5.0,2015-06-30
148,000595.XSHE,5.0,5.0,2015-06-30
149,000596.XSHE,4.0,2.0,2015-06-30
150,000597.XSHE,1.0,4.0,2015-06-30
151,000598.XSHE,3.0,1.0,2015-06-30
152,000599.XSHE,1.0,3.0,2015-06-30
153,000600.XSHE,1.0,1.0,2015-06-30
154,000601.XSHE,1.0,3.0,2015-06-30
155,000603.XSHE,5.0,3.0,2015-06-30
156,000605.XSHE,3.0,5.0,2015-06-30
157,000606.XSHE,4.0,5.0,2015-06-30
160,000610.XSHE,4.0,5.0,2015-06-30
162,000613.XSHE,5.0,5.0,2015-06-30
163,000617.XSHE,4.0,5.0,2015-06-30
164,000619.XSHE,1.0,5.0,2015-06-30
165,000620.XSHE,3.0,1.0,2015-06-30
167,000623.XSHE,2.0,1.0,2015-06-30
168,000625.XSHE,3.0,1.0,2015-06-30
169,000626.XSHE,4.0,2.0,2015-06-30
170,000628.XSHE,5.0,5.0,2015-06-30
171,000629.XSHE,3.0,1.0,2015-06-30
173,000631.XSHE,1.0,3.0,2015-06-30
174,000632.XSHE,1.0,5.0,2015-06-30
175,000635.XSHE,1.0,5.0,2015-06-30
176,000636.XSHE,1.0,3.0,2015-06-30
177,000637.XSHE,4.0,4.0,2015-06-30
178,000638.XSHE,5.0,4.0,2015-06-30
179,000639.XSHE,2.0,4.0,2015-06-30
181,000651.XSHE,2.0,1.0,2015-06-30
182,000652.XSHE,4.0,2.0,2015-06-30
184,000656.XSHE,1.0,1.0,2015-06-30
185,000657.XSHE,3.0,2.0,2015-06-30
186,000661.XSHE,5.0,2.0,2015-06-30
188,000666.XSHE,2.0,2.0,2015-06-30
189,000667.XSHE,1.0,2.0,2015-06-30
191,000670.XSHE,5.0,3.0,2015-06-30
192,000671.XSHE,2.0,1.0,2015-06-30
194,000673.XSHE,5.0,2.0,2015-06-30
195,000678.XSHE,2.0,5.0,2015-06-30
197,000680.XSHE,2.0,3.0,2015-06-30
198,000681.XSHE,5.0,1.0,2015-06-30
199,000682.XSHE,3.0,4.0,2015-06-30
201,000685.XSHE,2.0,2.0,2015-06-30
202,000686.XSHE,4.0,1.0,2015-06-30
204,000690.XSHE,2.0,2.0,2015-06-30
206,000692.XSHE,1.0,5.0,2015-06-30
208,000695.XSHE,5.0,5.0,2015-06-30
210,000698.XSHE,1.0,4.0,2015-06-30
212,000701.XSHE,1.0,4.0,2015-06-30
213,000702.XSHE,5.0,5.0,2015-06-30
214,000703.XSHE,2.0,2.0,2015-06-30
215,000705.XSHE,3.0,5.0,2015-06-30
219,000710.XSHE,5.0,5.0,2015-06-30
221,000712.XSHE,5.0,1.0,2015-06-30
222,000713.XSHE,2.0,5.0,2015-06-30
224,000717.XSHE,2.0,2.0,2015-06-30
225,000718.XSHE,3.0,1.0,2015-06-30
227,000721.XSHE,4.0,4.0,2015-06-30
228,000722.XSHE,1.0,3.0,2015-06-30
229,000723.XSHE,4.0,5.0,2015-06-30
230,000725.XSHE,1.0,1.0,2015-06-30
231,000726.XSHE,1.0,2.0,2015-06-30
232,000727.XSHE,5.0,1.0,2015-06-30
233,000728.XSHE,3.0,1.0,2015-06-30
234,000729.XSHE,1.0,1.0,2015-06-30
235,000731.XSHE,1.0,4.0,2015-06-30
237,000733.XSHE,1.0,3.0,2015-06-30
238,000735.XSHE,4.0,4.0,2015-06-30
239,000736.XSHE,1.0,5.0,2015-06-30
241,000738.XSHE,4.0,1.0,2015-06-30
242,000739.XSHE,4.0,3.0,2015-06-30
244,000750.XSHE,5.0,1.0,2015-06-30
245,000751.XSHE,4.0,2.0,2015-06-30
246,000752.XSHE,4.0,5.0,2015-06-30
247,000753.XSHE,2.0,4.0,2015-06-30
248,000756.XSHE,1.0,5.0,2015-06-30
249,000757.XSHE,5.0,5.0,2015-06-30
250,000758.XSHE,3.0,2.0,2015-06-30
251,000759.XSHE,1.0,4.0,2015-06-30
252,000760.XSHE,4.0,3.0,2015-06-30
254,000762.XSHE,4.0,3.0,2015-06-30
256,000767.XSHE,2.0,2.0,2015-06-30
257,000768.XSHE,4.0,1.0,2015-06-30
258,000776.XSHE,4.0,1.0,2015-06-30
259,000777.XSHE,5.0,3.0,2015-06-30
261,000780.XSHE,1.0,3.0,2015-06-30
263,000783.XSHE,5.0,1.0,2015-06-30
264,000785.XSHE,2.0,5.0,2015-06-30
267,000789.XSHE,2.0,4.0,2015-06-30
268,000790.XSHE,5.0,4.0,2015-06-30
269,000791.XSHE,3.0,3.0,2015-06-30
270,000792.XSHE,1.0,1.0,2015-06-30
272,000795.XSHE,4.0,5.0,2015-06-30
273,000797.XSHE,3.0,2.0,2015-06-30
274,000798.XSHE,3.0,5.0,2015-06-30
276,000800.XSHE,3.0,1.0,2015-06-30
277,000801.XSHE,4.0,2.0,2015-06-30
278,000802.XSHE,4.0,3.0,2015-06-30
279,000803.XSHE,5.0,5.0,2015-06-30
281,000807.XSHE,2.0,2.0,2015-06-30
282,000809.XSHE,1.0,4.0,2015-06-30
283,000810.XSHE,4.0,1.0,2015-06-30
286,000816.XSHE,2.0,2.0,2015-06-30
288,000819.XSHE,5.0,3.0,2015-06-30
290,000821.XSHE,3.0,3.0,2015-06-30
291,000823.XSHE,2.0,4.0,2015-06-30
292,000825.XSHE,1.0,1.0,2015-06-30
293,000826.XSHE,4.0,1.0,2015-06-30
294,000828.XSHE,2.0,2.0,2015-06-30
295,000829.XSHE,3.0,2.0,2015-06-30
296,000830.XSHE,1.0,2.0,2015-06-30
297,000831.XSHE,5.0,1.0,2015-06-30
299,000835.XSHE,5.0,5.0,2015-06-30
300,000836.XSHE,4.0,4.0,2015-06-30
301,000837.XSHE,2.0,3.0,2015-06-30
302,000838.XSHE,3.0,5.0,2015-06-30
304,000848.XSHE,5.0,2.0,2015-06-30
306,000851.XSHE,2.0,3.0,2015-06-30
307,000852.XSHE,5.0,2.0,2015-06-30
308,000856.XSHE,4.0,5.0,2015-06-30
309,000858.XSHE,2.0,1.0,2015-06-30
310,000859.XSHE,2.0,4.0,2015-06-30
311,000860.XSHE,2.0,2.0,2015-06-30
312,000861.XSHE,3.0,1.0,2015-06-30
315,000868.XSHE,3.0,4.0,2015-06-30
316,000869.XSHE,3.0,1.0,2015-06-30
317,000875.XSHE,1.0,2.0,2015-06-30
318,000876.XSHE,1.0,1.0,2015-06-30
319,000877.XSHE,1.0,3.0,2015-06-30
321,000880.XSHE,2.0,4.0,2015-06-30
324,000885.XSHE,2.0,4.0,2015-06-30
325,000886.XSHE,1.0,4.0,2015-06-30
327,000888.XSHE,3.0,4.0,2015-06-30
331,000893.XSHE,5.0,4.0,2015-06-30
332,000895.XSHE,4.0,1.0,2015-06-30
333,000898.XSHE,1.0,1.0,2015-06-30
334,000899.XSHE,2.0,3.0,2015-06-30
335,000900.XSHE,1.0,3.0,2015-06-30
336,000901.XSHE,5.0,2.0,2015-06-30
337,000902.XSHE,3.0,2.0,2015-06-30
339,000905.XSHE,3.0,4.0,2015-06-30
340,000908.XSHE,5.0,2.0,2015-06-30
341,000909.XSHE,3.0,5.0,2015-06-30
342,000910.XSHE,1.0,3.0,2015-06-30
343,000911.XSHE,2.0,5.0,2015-06-30
345,000913.XSHE,1.0,5.0,2015-06-30
346,000915.XSHE,4.0,3.0,2015-06-30
347,000916.XSHE,1.0,3.0,2015-06-30
349,000918.XSHE,1.0,2.0,2015-06-30
350,000919.XSHE,3.0,3.0,2015-06-30
351,000920.XSHE,5.0,3.0,2015-06-30
352,000921.XSHE,3.0,2.0,2015-06-30
353,000922.XSHE,3.0,3.0,2015-06-30
354,000923.XSHE,4.0,5.0,2015-06-30
355,000926.XSHE,1.0,3.0,2015-06-30
357,000928.XSHE,3.0,2.0,2015-06-30
358,000929.XSHE,3.0,5.0,2015-06-30
359,000930.XSHE,2.0,2.0,2015-06-30
360,000931.XSHE,5.0,3.0,2015-06-30
362,000933.XSHE,1.0,2.0,2015-06-30
363,000935.XSHE,2.0,4.0,2015-06-30
364,000936.XSHE,2.0,3.0,2015-06-30
365,000937.XSHE,1.0,1.0,2015-06-30
366,000939.XSHE,4.0,2.0,2015-06-30
367,000948.XSHE,2.0,3.0,2015-06-30
368,000949.XSHE,1.0,3.0,2015-06-30
369,000950.XSHE,1.0,5.0,2015-06-30
370,000951.XSHE,1.0,3.0,2015-06-30
372,000953.XSHE,5.0,5.0,2015-06-30
373,000955.XSHE,3.0,5.0,2015-06-30
374,000957.XSHE,3.0,5.0,2015-06-30
375,000958.XSHE,5.0,2.0,2015-06-30
377,000960.XSHE,3.0,2.0,2015-06-30
378,000961.XSHE,1.0,2.0,2015-06-30
379,000962.XSHE,2.0,4.0,2015-06-30
381,000965.XSHE,2.0,3.0,2015-06-30
382,000966.XSHE,3.0,3.0,2015-06-30
383,000969.XSHE,2.0,3.0,2015-06-30
384,000970.XSHE,4.0,2.0,2015-06-30
385,000971.XSHE,5.0,5.0,2015-06-30
386,000972.XSHE,4.0,3.0,2015-06-30
387,000973.XSHE,3.0,3.0,2015-06-30
388,000975.XSHE,4.0,2.0,2015-06-30
389,000978.XSHE,2.0,5.0,2015-06-30
391,000980.XSHE,1.0,5.0,2015-06-30
392,000981.XSHE,2.0,2.0,2015-06-30
393,000983.XSHE,1.0,1.0,2015-06-30
394,000985.XSHE,4.0,5.0,2015-06-30
395,000987.XSHE,3.0,3.0,2015-06-30
396,000988.XSHE,4.0,2.0,2015-06-30
397,000989.XSHE,3.0,3.0,2015-06-30
399,000993.XSHE,2.0,5.0,2015-06-30
400,000997.XSHE,5.0,1.0,2015-06-30
401,000998.XSHE,5.0,1.0,2015-06-30
402,000999.XSHE,3.0,1.0,2015-06-30
405,001896.XSHE,2.0,2.0,2015-06-30
409,002004.XSHE,2.0,1.0,2015-06-30
410,002005.XSHE,1.0,2.0,2015-06-30
411,002007.XSHE,5.0,1.0,2015-06-30
412,002008.XSHE,4.0,1.0,2015-06-30
413,002010.XSHE,2.0,4.0,2015-06-30
414,002011.XSHE,2.0,3.0,2015-06-30
416,002013.XSHE,4.0,1.0,2015-06-30
417,002014.XSHE,1.0,4.0,2015-06-30
418,002016.XSHE,3.0,3.0,2015-06-30
419,002017.XSHE,4.0,4.0,2015-06-30
420,002019.XSHE,4.0,2.0,2015-06-30
422,002022.XSHE,5.0,2.0,2015-06-30
423,002023.XSHE,4.0,2.0,2015-06-30
424,002024.XSHE,2.0,1.0,2015-06-30
425,002025.XSHE,3.0,3.0,2015-06-30
426,002026.XSHE,1.0,5.0,2015-06-30
428,002028.XSHE,2.0,3.0,2015-06-30
429,002029.XSHE,1.0,2.0,2015-06-30
430,002030.XSHE,5.0,1.0,2015-06-30
431,002031.XSHE,2.0,3.0,2015-06-30
432,002032.XSHE,3.0,2.0,2015-06-30
433,002033.XSHE,2.0,4.0,2015-06-30
434,002034.XSHE,3.0,5.0,2015-06-30
435,002035.XSHE,3.0,5.0,2015-06-30
436,002036.XSHE,3.0,5.0,2015-06-30
437,002037.XSHE,2.0,3.0,2015-06-30
438,002038.XSHE,5.0,1.0,2015-06-30
439,002039.XSHE,2.0,4.0,2015-06-30
440,002040.XSHE,4.0,5.0,2015-06-30
441,002041.XSHE,5.0,2.0,2015-06-30
442,002042.XSHE,1.0,3.0,2015-06-30
445,002046.XSHE,3.0,5.0,2015-06-30
446,002047.XSHE,3.0,2.0,2015-06-30
447,002048.XSHE,1.0,3.0,2015-06-30
448,002049.XSHE,5.0,1.0,2015-06-30
449,002051.XSHE,4.0,2.0,2015-06-30
450,002052.XSHE,5.0,3.0,2015-06-30
451,002053.XSHE,3.0,5.0,2015-06-30
452,002054.XSHE,1.0,5.0,2015-06-30
453,002055.XSHE,3.0,1.0,2015-06-30
454,002056.XSHE,2.0,3.0,2015-06-30
456,002058.XSHE,5.0,5.0,2015-06-30
457,002059.XSHE,3.0,3.0,2015-06-30
458,002060.XSHE,1.0,4.0,2015-06-30
460,002062.XSHE,2.0,3.0,2015-06-30
461,002063.XSHE,5.0,2.0,2015-06-30
462,002064.XSHE,3.0,2.0,2015-06-30
463,002065.XSHE,4.0,1.0,2015-06-30
464,002066.XSHE,5.0,5.0,2015-06-30
465,002067.XSHE,1.0,3.0,2015-06-30
467,002073.XSHE,2.0,2.0,2015-06-30
468,002074.XSHE,5.0,2.0,2015-06-30
470,002076.XSHE,4.0,4.0,2015-06-30
471,002077.XSHE,2.0,4.0,2015-06-30
472,002078.XSHE,1.0,2.0,2015-06-30
473,002079.XSHE,4.0,4.0,2015-06-30
475,002081.XSHE,4.0,1.0,2015-06-30
476,002082.XSHE,1.0,5.0,2015-06-30
477,002083.XSHE,1.0,4.0,2015-06-30
478,002084.XSHE,4.0,5.0,2015-06-30
479,002085.XSHE,5.0,2.0,2015-06-30
480,002086.XSHE,1.0,5.0,2015-06-30
481,002087.XSHE,1.0,5.0,2015-06-30
482,002088.XSHE,1.0,5.0,2015-06-30
483,002089.XSHE,4.0,2.0,2015-06-30
484,002090.XSHE,4.0,4.0,2015-06-30
486,002092.XSHE,1.0,2.0,2015-06-30
487,002093.XSHE,4.0,2.0,2015-06-30
488,002094.XSHE,5.0,4.0,2015-06-30
489,002095.XSHE,5.0,2.0,2015-06-30
490,002096.XSHE,2.0,3.0,2015-06-30
492,002099.XSHE,1.0,2.0,2015-06-30
493,002100.XSHE,3.0,3.0,2015-06-30
494,002101.XSHE,2.0,5.0,2015-06-30
495,002102.XSHE,2.0,3.0,2015-06-30
496,002103.XSHE,3.0,3.0,2015-06-30
497,002104.XSHE,5.0,2.0,2015-06-30
498,002105.XSHE,4.0,5.0,2015-06-30
500,002107.XSHE,5.0,3.0,2015-06-30
501,002108.XSHE,3.0,3.0,2015-06-30
504,002111.XSHE,4.0,3.0,2015-06-30
505,002112.XSHE,4.0,5.0,2015-06-30
506,002113.XSHE,5.0,5.0,2015-06-30
507,002114.XSHE,4.0,5.0,2015-06-30
508,002115.XSHE,4.0,4.0,2015-06-30
510,002117.XSHE,5.0,3.0,2015-06-30
511,002118.XSHE,3.0,3.0,2015-06-30
512,002119.XSHE,3.0,5.0,2015-06-30
513,002120.XSHE,3.0,5.0,2015-06-30
514,002121.XSHE,3.0,2.0,2015-06-30
515,002122.XSHE,1.0,3.0,2015-06-30
516,002124.XSHE,3.0,5.0,2015-06-30
517,002125.XSHE,5.0,5.0,2015-06-30
518,002126.XSHE,2.0,4.0,2015-06-30
519,002128.XSHE,1.0,1.0,2015-06-30
520,002129.XSHE,3.0,1.0,2015-06-30
521,002130.XSHE,5.0,3.0,2015-06-30
522,002131.XSHE,4.0,2.0,2015-06-30
523,002132.XSHE,2.0,4.0,2015-06-30
524,002133.XSHE,1.0,4.0,2015-06-30
525,002136.XSHE,3.0,5.0,2015-06-30
526,002138.XSHE,3.0,3.0,2015-06-30
527,002139.XSHE,4.0,5.0,2015-06-30
528,002140.XSHE,4.0,3.0,2015-06-30
529,002141.XSHE,5.0,5.0,2015-06-30
530,002142.XSHE,1.0,1.0,2015-06-30
532,002144.XSHE,1.0,4.0,2015-06-30
533,002145.XSHE,3.0,3.0,2015-06-30
534,002146.XSHE,2.0,1.0,2015-06-30
536,002148.XSHE,4.0,5.0,2015-06-30
537,002149.XSHE,3.0,5.0,2015-06-30
538,002150.XSHE,3.0,5.0,2015-06-30
539,002151.XSHE,5.0,3.0,2015-06-30
540,002153.XSHE,5.0,1.0,2015-06-30
541,002154.XSHE,1.0,3.0,2015-06-30
542,002155.XSHE,3.0,2.0,2015-06-30
543,002156.XSHE,2.0,2.0,2015-06-30
544,002158.XSHE,4.0,4.0,2015-06-30
546,002161.XSHE,4.0,2.0,2015-06-30
547,002162.XSHE,4.0,4.0,2015-06-30
548,002165.XSHE,3.0,5.0,2015-06-30
550,002167.XSHE,4.0,4.0,2015-06-30
551,002169.XSHE,4.0,4.0,2015-06-30
552,002174.XSHE,5.0,1.0,2015-06-30
553,002175.XSHE,4.0,3.0,2015-06-30
554,002176.XSHE,4.0,2.0,2015-06-30
555,002177.XSHE,3.0,3.0,2015-06-30
556,002179.XSHE,4.0,2.0,2015-06-30
557,002181.XSHE,2.0,2.0,2015-06-30
558,002182.XSHE,3.0,5.0,2015-06-30
560,002185.XSHE,3.0,3.0,2015-06-30
561,002186.XSHE,4.0,4.0,2015-06-30
562,002187.XSHE,1.0,4.0,2015-06-30
563,002189.XSHE,5.0,4.0,2015-06-30
564,002190.XSHE,5.0,2.0,2015-06-30
567,002193.XSHE,2.0,5.0,2015-06-30
569,002195.XSHE,3.0,1.0,2015-06-30
570,002196.XSHE,3.0,5.0,2015-06-30
571,002197.XSHE,3.0,3.0,2015-06-30
572,002198.XSHE,5.0,4.0,2015-06-30
575,002201.XSHE,4.0,5.0,2015-06-30
576,002202.XSHE,2.0,1.0,2015-06-30
578,002204.XSHE,1.0,2.0,2015-06-30
579,002205.XSHE,2.0,5.0,2015-06-30
580,002206.XSHE,1.0,4.0,2015-06-30
581,002208.XSHE,1.0,5.0,2015-06-30
583,002210.XSHE,5.0,2.0,2015-06-30
585,002213.XSHE,5.0,5.0,2015-06-30
587,002215.XSHE,4.0,2.0,2015-06-30
588,002216.XSHE,4.0,3.0,2015-06-30
589,002218.XSHE,3.0,4.0,2015-06-30
590,002219.XSHE,5.0,1.0,2015-06-30
591,002220.XSHE,2.0,4.0,2015-06-30
592,002221.XSHE,4.0,2.0,2015-06-30
593,002222.XSHE,4.0,5.0,2015-06-30
595,002224.XSHE,4.0,3.0,2015-06-30
596,002225.XSHE,2.0,4.0,2015-06-30
598,002227.XSHE,5.0,4.0,2015-06-30
599,002228.XSHE,4.0,3.0,2015-06-30
600,002229.XSHE,5.0,4.0,2015-06-30
601,002230.XSHE,5.0,1.0,2015-06-30
602,002231.XSHE,4.0,4.0,2015-06-30
603,002232.XSHE,4.0,4.0,2015-06-30
604,002233.XSHE,2.0,2.0,2015-06-30
605,002236.XSHE,4.0,1.0,2015-06-30
606,002237.XSHE,2.0,3.0,2015-06-30
609,002240.XSHE,5.0,4.0,2015-06-30
610,002241.XSHE,4.0,1.0,2015-06-30
612,002243.XSHE,2.0,5.0,2015-06-30
613,002244.XSHE,1.0,1.0,2015-06-30
614,002245.XSHE,3.0,3.0,2015-06-30
615,002246.XSHE,3.0,4.0,2015-06-30
616,002247.XSHE,3.0,4.0,2015-06-30
617,002249.XSHE,2.0,2.0,2015-06-30
618,002250.XSHE,3.0,2.0,2015-06-30
619,002251.XSHE,2.0,2.0,2015-06-30
620,002252.XSHE,5.0,1.0,2015-06-30
621,002253.XSHE,4.0,4.0,2015-06-30
622,002254.XSHE,3.0,4.0,2015-06-30
623,002255.XSHE,2.0,4.0,2015-06-30
624,002256.XSHE,5.0,4.0,2015-06-30
625,002258.XSHE,2.0,5.0,2015-06-30
626,002259.XSHE,4.0,4.0,2015-06-30
627,002260.XSHE,5.0,3.0,2015-06-30
628,002261.XSHE,5.0,2.0,2015-06-30
629,002262.XSHE,5.0,2.0,2015-06-30
630,002263.XSHE,1.0,3.0,2015-06-30
631,002264.XSHE,3.0,5.0,2015-06-30
632,002265.XSHE,5.0,5.0,2015-06-30
633,002266.XSHE,4.0,2.0,2015-06-30
634,002267.XSHE,2.0,2.0,2015-06-30
637,002271.XSHE,4.0,2.0,2015-06-30
639,002273.XSHE,4.0,3.0,2015-06-30
640,002274.XSHE,1.0,4.0,2015-06-30
641,002275.XSHE,4.0,2.0,2015-06-30
643,002277.XSHE,2.0,3.0,2015-06-30
645,002279.XSHE,5.0,3.0,2015-06-30
646,002280.XSHE,5.0,1.0,2015-06-30
647,002281.XSHE,3.0,3.0,2015-06-30
648,002282.XSHE,4.0,5.0,2015-06-30
649,002283.XSHE,1.0,3.0,2015-06-30
650,002284.XSHE,1.0,2.0,2015-06-30
651,002285.XSHE,5.0,1.0,2015-06-30
652,002286.XSHE,1.0,5.0,2015-06-30
653,002287.XSHE,5.0,2.0,2015-06-30
656,002290.XSHE,3.0,4.0,2015-06-30
657,002291.XSHE,1.0,4.0,2015-06-30
659,002293.XSHE,3.0,3.0,2015-06-30
660,002294.XSHE,5.0,1.0,2015-06-30
661,002295.XSHE,2.0,5.0,2015-06-30
662,002296.XSHE,4.0,4.0,2015-06-30
663,002297.XSHE,4.0,4.0,2015-06-30
664,002299.XSHE,3.0,2.0,2015-06-30
665,002300.XSHE,2.0,5.0,2015-06-30
666,002301.XSHE,3.0,3.0,2015-06-30
667,002302.XSHE,2.0,3.0,2015-06-30
669,002304.XSHE,4.0,1.0,2015-06-30
670,002305.XSHE,2.0,3.0,2015-06-30
671,002307.XSHE,4.0,4.0,2015-06-30
674,002311.XSHE,3.0,2.0,2015-06-30
675,002313.XSHE,1.0,4.0,2015-06-30
676,002314.XSHE,2.0,2.0,2015-06-30
677,002315.XSHE,3.0,3.0,2015-06-30
679,002317.XSHE,4.0,3.0,2015-06-30
680,002318.XSHE,4.0,2.0,2015-06-30
681,002319.XSHE,3.0,5.0,2015-06-30
683,002321.XSHE,2.0,5.0,2015-06-30
684,002322.XSHE,2.0,4.0,2015-06-30
686,002326.XSHE,3.0,2.0,2015-06-30
687,002327.XSHE,2.0,3.0,2015-06-30
688,002328.XSHE,1.0,4.0,2015-06-30
689,002330.XSHE,2.0,4.0,2015-06-30
690,002332.XSHE,4.0,3.0,2015-06-30
691,002333.XSHE,2.0,5.0,2015-06-30
692,002334.XSHE,3.0,3.0,2015-06-30
694,002337.XSHE,4.0,4.0,2015-06-30
695,002338.XSHE,5.0,3.0,2015-06-30
696,002339.XSHE,3.0,3.0,2015-06-30
697,002340.XSHE,2.0,2.0,2015-06-30
698,002341.XSHE,4.0,4.0,2015-06-30
699,002342.XSHE,2.0,3.0,2015-06-30
700,002343.XSHE,2.0,5.0,2015-06-30
701,002344.XSHE,4.0,2.0,2015-06-30
704,002347.XSHE,1.0,5.0,2015-06-30
706,002349.XSHE,3.0,3.0,2015-06-30
707,002350.XSHE,2.0,5.0,2015-06-30
708,002352.XSHE,2.0,5.0,2015-06-30
710,002355.XSHE,1.0,5.0,2015-06-30
711,002356.XSHE,2.0,4.0,2015-06-30
712,002357.XSHE,3.0,5.0,2015-06-30
713,002358.XSHE,5.0,2.0,2015-06-30
714,002360.XSHE,3.0,4.0,2015-06-30
715,002361.XSHE,2.0,4.0,2015-06-30
716,002362.XSHE,4.0,4.0,2015-06-30
717,002363.XSHE,3.0,3.0,2015-06-30
718,002364.XSHE,4.0,2.0,2015-06-30
719,002365.XSHE,1.0,5.0,2015-06-30
720,002366.XSHE,5.0,3.0,2015-06-30
725,002371.XSHE,4.0,2.0,2015-06-30
726,002372.XSHE,3.0,3.0,2015-06-30
727,002373.XSHE,5.0,2.0,2015-06-30
730,002376.XSHE,3.0,3.0,2015-06-30
732,002378.XSHE,4.0,2.0,2015-06-30
734,002380.XSHE,2.0,4.0,2015-06-30
735,002381.XSHE,2.0,5.0,2015-06-30
736,002382.XSHE,4.0,4.0,2015-06-30
737,002383.XSHE,3.0,3.0,2015-06-30
738,002384.XSHE,5.0,2.0,2015-06-30
739,002385.XSHE,4.0,1.0,2015-06-30
740,002387.XSHE,3.0,4.0,2015-06-30
742,002389.XSHE,2.0,3.0,2015-06-30
743,002390.XSHE,4.0,2.0,2015-06-30
744,002391.XSHE,2.0,4.0,2015-06-30
745,002392.XSHE,2.0,3.0,2015-06-30
746,002393.XSHE,1.0,4.0,2015-06-30
747,002394.XSHE,1.0,5.0,2015-06-30
748,002395.XSHE,2.0,5.0,2015-06-30
749,002397.XSHE,2.0,3.0,2015-06-30
751,002399.XSHE,2.0,1.0,2015-06-30
