,code,BM,Size,date
1607,600219.XSHG,1.2700497738976706,9071250000.0,2013-06-30
1608,600220.XSHG,0.30363363272995036,3905520000.0,2013-06-30
1609,600221.XSHG,0.9236284613691821,24608010000.0,2013-06-30
1610,600222.XSHG,0.34307921878428793,2222830000.0,2013-06-30
1611,600223.XSHG,0.27526349830587316,3933800000.0,2013-06-30
1612,600225.XSHG,0.42488493788603376,2624620000.0,2013-06-30
1613,600226.XSHG,0.5532902971273579,1857420000.0,2013-06-30
1614,600227.XSHG,0.9958651134499688,2642090000.0,2013-06-30
1615,600228.XSHG,0.006958387501681086,7768090000.0,2013-06-30
1616,600230.XSHG,0.3720141506957851,2805970000.0,2013-06-30
1617,600231.XSHG,0.9999381410365513,2540650000.0,2013-06-30
1618,600232.XSHG,0.7544229784498244,1433340000.0,2013-06-30
1619,600233.XSHG,0.7205334961122012,1460250000.0,2013-06-30
1620,600235.XSHG,0.5371255996570165,2258860000.0,2013-06-30
1621,600237.XSHG,0.2993262492401216,2821850000.0,2013-06-30
1622,600238.XSHG,0.22593391737126375,3065690000.0,2013-06-30
1623,600239.XSHG,0.5019939943785047,4314770000.0,2013-06-30
1624,600240.XSHG,0.4454797349308977,6081560000.0,2013-06-30
1625,600241.XSHG,0.5187075373051951,1037950000.0,2013-06-30
1626,600242.XSHG,0.2361409957125661,1281940000.0,2013-06-30
1627,600243.XSHG,0.5550969688162092,1485050000.0,2013-06-30
1628,600246.XSHG,0.7579111927679221,3784250000.0,2013-06-30
1629,600248.XSHG,0.34700407409307815,3075640000.0,2013-06-30
1630,600249.XSHG,0.9428429404675825,2223000000.0,2013-06-30
1631,600251.XSHG,0.19798684933726765,5004220000.0,2013-06-30
1632,600252.XSHG,0.3108193630394326,15153460000.0,2013-06-30
1634,600255.XSHG,0.46797052043641874,2013760000.0,2013-06-30
1635,600256.XSHG,0.14100432665639445,68124810000.0,2013-06-30
1636,600257.XSHG,0.21720014885445266,2558030000.0,2013-06-30
1637,600258.XSHG,0.3840651114267112,3029030000.0,2013-06-30
1638,600259.XSHG,0.03646478120194091,9170440000.0,2013-06-30
1639,600260.XSHG,0.3465507362806509,3587950000.0,2013-06-30
1640,600261.XSHG,0.42052687395553395,8183410000.0,2013-06-30
1641,600262.XSHG,0.43734927031719817,2337500000.0,2013-06-30
1642,600266.XSHG,0.5681896468253099,9096520000.0,2013-06-30
1643,600267.XSHG,0.37477881418220993,10681100000.0,2013-06-30
1644,600268.XSHG,0.647508007932856,3811480000.0,2013-06-30
1645,600269.XSHG,1.374228156687855,6866100000.0,2013-06-30
1646,600270.XSHG,0.81878887641027,6066730000.0,2013-06-30
1647,600271.XSHG,0.3956324181810609,12207350000.0,2013-06-30
1648,600272.XSHG,0.13888492271799358,1931850000.0,2013-06-30
1649,600273.XSHG,0.34209023181454834,1508850000.0,2013-06-30
1650,600275.XSHG,0.0961473810409063,2895280000.0,2013-06-30
1651,600276.XSHG,0.14008644417338786,35855430000.0,2013-06-30
1652,600277.XSHG,0.6208196896266253,9322400000.0,2013-06-30
1653,600278.XSHG,0.814009179807447,2987220000.0,2013-06-30
1654,600279.XSHG,0.9531765586452796,1816510000.0,2013-06-30
1655,600280.XSHG,0.15231495136794077,6496700000.0,2013-06-30
1656,600281.XSHG,0.2942043846352915,2227360000.0,2013-06-30
1657,600282.XSHG,0.961188677982853,6976350000.0,2013-06-30
1658,600283.XSHG,0.36469491501449824,2251250000.0,2013-06-30
1660,600285.XSHG,0.3139233186675047,3014400000.0,2013-06-30
1661,600287.XSHG,0.33474943055034556,2537790000.0,2013-06-30
1662,600288.XSHG,0.4927634039842893,2651380000.0,2013-06-30
1663,600289.XSHG,0.5638673014773087,4075290000.0,2013-06-30
1664,600290.XSHG,0.7028231602183576,2097000000.0,2013-06-30
1665,600291.XSHG,0.9000354442808051,2784000000.0,2013-06-30
1667,600293.XSHG,0.32440300761814317,2029120000.0,2013-06-30
1668,600295.XSHG,0.6546073647770773,6893760000.0,2013-06-30
1670,600298.XSHG,0.49699649482620895,5729010000.0,2013-06-30
1671,600299.XSHG,0.6098886465040734,2221510000.0,2013-06-30
1672,600300.XSHG,0.21365380518190846,7106000000.0,2013-06-30
1673,600302.XSHG,0.9057685079268756,1124530000.0,2013-06-30
1674,600303.XSHG,0.9450337553748699,1999280000.0,2013-06-30
1675,600305.XSHG,0.24529210575987687,3207990000.0,2013-06-30
1676,600306.XSHG,0.27924553405537683,1515960000.0,2013-06-30
1677,600307.XSHG,0.8896575395036384,17537400000.0,2013-06-30
1678,600308.XSHG,1.5362772663546789,3129060000.0,2013-06-30
1679,600309.XSHG,0.24602653880839154,34640600000.0,2013-06-30
1680,600310.XSHG,1.1004576685771665,2447450000.0,2013-06-30
1681,600311.XSHG,0.16636540806754221,3314690000.0,2013-06-30
1682,600312.XSHG,0.48207478551801514,7550870000.0,2013-06-30
1683,600313.XSHG,0.3825206758617008,2468170000.0,2013-06-30
1684,600315.XSHG,0.11854293164151436,30256930000.0,2013-06-30
1685,600316.XSHG,0.4671892734995391,11186990000.0,2013-06-30
1686,600317.XSHG,1.1722274172280511,6624020000.0,2013-06-30
1687,600318.XSHG,0.3213407715982681,2828980000.0,2013-06-30
1689,600320.XSHG,0.9548381850555328,12512340000.0,2013-06-30
1690,600321.XSHG,0.6482233082917443,2373570000.0,2013-06-30
1691,600322.XSHG,1.0292443667534459,3328160000.0,2013-06-30
1692,600323.XSHG,0.6001704193652593,3875130000.0,2013-06-30
1693,600325.XSHG,0.9538890965875629,4967640000.0,2013-06-30
1694,600326.XSHG,0.22223803259745534,3321500000.0,2013-06-30
1695,600327.XSHG,0.5132263553072253,1982500000.0,2013-06-30
1697,600329.XSHG,0.272679100689451,9551870000.0,2013-06-30
1698,600330.XSHG,0.3742213987957388,2779220000.0,2013-06-30
1699,600331.XSHG,0.10835154169708347,4179600000.0,2013-06-30
1700,600332.XSHG,0.2601392276195605,43047720000.0,2013-06-30
1701,600333.XSHG,0.36018140352142797,4289920000.0,2013-06-30
1703,600336.XSHG,0.4719991030782404,2503200000.0,2013-06-30
1704,600337.XSHG,0.701007505787538,3482370000.0,2013-06-30
1705,600339.XSHG,0.43544742109200807,1907910000.0,2013-06-30
1706,600340.XSHG,0.17337476249769046,28697670000.0,2013-06-30
1707,600343.XSHG,0.48562394894220945,3315480000.0,2013-06-30
1708,600345.XSHG,0.5109077543886704,2892780000.0,2013-06-30
1709,600346.XSHG,0.3571220168109428,1260430000.0,2013-06-30
1710,600348.XSHG,0.3716991079321155,21741200000.0,2013-06-30
1711,600350.XSHG,1.0930862524437859,13808050000.0,2013-06-30
1712,600351.XSHG,0.4329552683423178,4248880000.0,2013-06-30
1713,600352.XSHG,0.858190220435126,13974000000.0,2013-06-30
1714,600353.XSHG,0.5414638726363584,1400080000.0,2013-06-30
1715,600354.XSHG,0.3123932898143295,2359920000.0,2013-06-30
1716,600355.XSHG,0.43776712934048007,1006320000.0,2013-06-30
1717,600356.XSHG,0.9228795947648141,1332290000.0,2013-06-30
1719,600360.XSHG,0.6525311055154183,2812080000.0,2013-06-30
1720,600361.XSHG,0.8977870727020075,2649920000.0,2013-06-30
1721,600362.XSHG,0.5182714557800997,54503360000.0,2013-06-30
1722,600363.XSHG,0.5056005085957987,2838250000.0,2013-06-30
1723,600365.XSHG,0.11710217642466823,1626000000.0,2013-06-30
1724,600366.XSHG,0.34019849995346035,8123920000.0,2013-06-30
1725,600367.XSHG,0.4041459340659341,2466460000.0,2013-06-30
1727,600369.XSHG,0.501666592704773,17813990000.0,2013-06-30
1728,600370.XSHG,0.9071492122050573,1313860000.0,2013-06-30
1729,600371.XSHG,0.1745445158316287,1749330000.0,2013-06-30
1730,600372.XSHG,0.21716574342161088,28349590000.0,2013-06-30
1731,600373.XSHG,0.4828684646015347,11231040000.0,2013-06-30
1732,600375.XSHG,0.7468537640637184,4284620000.0,2013-06-30
1733,600376.XSHG,0.6659250041050191,12443170000.0,2013-06-30
1734,600377.XSHG,0.712047255079313,27153460000.0,2013-06-30
1735,600378.XSHG,0.2400565806220515,2624220000.0,2013-06-30
1736,600379.XSHG,0.22532057599387648,1634500000.0,2013-06-30
1737,600380.XSHG,0.5569048287441815,6430680000.0,2013-06-30
1739,600382.XSHG,0.605195696800586,2012890000.0,2013-06-30
1740,600383.XSHG,0.7491725355758316,30674550000.0,2013-06-30
1741,600386.XSHG,0.5352874997756729,2370820000.0,2013-06-30
1742,600387.XSHG,0.310937605538162,5652500000.0,2013-06-30
1743,600388.XSHG,0.545192513305029,9694150000.0,2013-06-30
1744,600389.XSHG,0.3340385788825535,6739920000.0,2013-06-30
1745,600390.XSHG,0.3193694820104173,3189720000.0,2013-06-30
1746,600391.XSHG,0.5271588376736644,3119720000.0,2013-06-30
1747,600393.XSHG,0.42315486285195275,1674000000.0,2013-06-30
1748,600395.XSHG,0.27013009402541377,15143720000.0,2013-06-30
1749,600396.XSHG,0.5638224951025368,2074250000.0,2013-06-30
1750,600397.XSHG,0.5701696692315821,4454820000.0,2013-06-30
1751,600398.XSHG,0.8519544984763259,2004470000.0,2013-06-30
1752,600399.XSHG,0.6535402338461539,2288000000.0,2013-06-30
1753,600400.XSHG,0.6006828026377975,1849320000.0,2013-06-30
1754,600401.XSHG,0.47322789154468786,6011220000.0,2013-06-30
1755,600403.XSHG,0.4066001497557632,20369720000.0,2013-06-30
1756,600405.XSHG,0.3676618036438917,2137750000.0,2013-06-30
1757,600406.XSHG,0.1537143572110732,32931900000.0,2013-06-30
1758,600408.XSHG,0.6049334444705096,2829110000.0,2013-06-30
1759,600409.XSHG,0.7514658338382072,6772410000.0,2013-06-30
1760,600410.XSHG,0.5756133480057426,3941540000.0,2013-06-30
1761,600415.XSHG,0.456270627679984,13771330000.0,2013-06-30
1762,600416.XSHG,0.6640421490878976,2914640000.0,2013-06-30
1763,600418.XSHG,0.6801602986570204,9059820000.0,2013-06-30
1764,600419.XSHG,0.11735536134758195,1094180000.0,2013-06-30
1765,600420.XSHG,0.24670461089042686,4376430000.0,2013-06-30
1766,600422.XSHG,0.1534540777275172,8325660000.0,2013-06-30
1767,600423.XSHG,0.681331389131211,1621350000.0,2013-06-30
1768,600425.XSHG,0.7847271165658569,5239400000.0,2013-06-30
1769,600426.XSHG,0.7471906973597507,5216330000.0,2013-06-30
1770,600428.XSHG,0.9900767294101709,5105150000.0,2013-06-30
1771,600429.XSHG,0.3084667948750823,4522350000.0,2013-06-30
1772,600432.XSHG,0.29496791529606015,7064870000.0,2013-06-30
1774,600435.XSHG,0.34837263288483583,8816770000.0,2013-06-30
1776,600438.XSHG,0.3216869692641173,3526980000.0,2013-06-30
1777,600439.XSHG,0.5266433796817329,2933730000.0,2013-06-30
1778,600446.XSHG,0.32508737610282107,3056960000.0,2013-06-30
1779,600448.XSHG,0.31971095858962484,994580000.0,2013-06-30
1780,600449.XSHG,0.8688042041575462,3238220000.0,2013-06-30
1781,600452.XSHG,0.24610650759219088,1134400000.0,2013-06-30
1782,600456.XSHG,0.4754986583098713,5047020000.0,2013-06-30
1783,600458.XSHG,0.2647616726235353,6012330000.0,2013-06-30
1784,600459.XSHG,0.31951062988754575,3268240000.0,2013-06-30
1785,600460.XSHG,0.522615904303155,4853010000.0,2013-06-30
1786,600461.XSHG,0.6917377458508793,2181300000.0,2013-06-30
1787,600463.XSHG,0.412772110456321,1456560000.0,2013-06-30
1788,600466.XSHG,0.26281623077461663,1892120000.0,2013-06-30
1789,600467.XSHG,0.5365512466244268,3835110000.0,2013-06-30
1790,600468.XSHG,0.11759255527706777,5177780000.0,2013-06-30
1791,600469.XSHG,0.6808583721965167,2812070000.0,2013-06-30
1792,600470.XSHG,0.48082848783177295,3051360000.0,2013-06-30
1793,600475.XSHG,0.4991478131212724,2344960000.0,2013-06-30
1794,600476.XSHG,0.25963206554392354,1085610000.0,2013-06-30
1795,600477.XSHG,0.35679367843648707,1603570000.0,2013-06-30
1796,600478.XSHG,0.13903224182357649,5792750000.0,2013-06-30
1797,600479.XSHG,0.2641006279679482,3124400000.0,2013-06-30
1798,600480.XSHG,0.7694481040911051,2318590000.0,2013-06-30
1799,600481.XSHG,0.38663116119897833,5767940000.0,2013-06-30
1800,600482.XSHG,0.3576238283219021,3402180000.0,2013-06-30
1801,600483.XSHG,0.46487990657381717,1523190000.0,2013-06-30
1802,600485.XSHG,0.45003542548474224,1035240000.0,2013-06-30
1803,600486.XSHG,0.5704655866698871,6046470000.0,2013-06-30
1804,600487.XSHG,0.5774508902492039,3932500000.0,2013-06-30
1805,600488.XSHG,0.6061314952736103,3891460000.0,2013-06-30
1806,600489.XSHG,0.20535601906513498,27342600000.0,2013-06-30
1807,600490.XSHG,0.16700556107341866,7899600000.0,2013-06-30
1808,600491.XSHG,0.5482587514422086,3553500000.0,2013-06-30
1809,600493.XSHG,0.5104193088894751,1025440000.0,2013-06-30
1810,600495.XSHG,0.3734343470073943,3094920000.0,2013-06-30
1811,600496.XSHG,0.44601749084949005,4000380000.0,2013-06-30
1812,600497.XSHG,0.20677815388515927,16258720000.0,2013-06-30
1813,600498.XSHG,0.47999187360067913,15915060000.0,2013-06-30
1814,600499.XSHG,0.4245970276425043,7921700000.0,2013-06-30
1815,600500.XSHG,0.7958090335252074,6871680000.0,2013-06-30
1816,600501.XSHG,0.3697150679841771,2686060000.0,2013-06-30
1817,600502.XSHG,0.3460083196894037,3388030000.0,2013-06-30
1818,600503.XSHG,0.3715128045764344,5433390000.0,2013-06-30
1819,600505.XSHG,0.2736532017414232,2982160000.0,2013-06-30
1821,600507.XSHG,0.6625284412519322,4772950000.0,2013-06-30
1822,600508.XSHG,0.6834036935021022,7024820000.0,2013-06-30
1823,600509.XSHG,0.4439132281244161,7734650000.0,2013-06-30
1824,600510.XSHG,0.6799941047635845,3762820000.0,2013-06-30
1825,600511.XSHG,0.257413663755784,6865990000.0,2013-06-30
1826,600512.XSHG,0.4497891571800939,2063430000.0,2013-06-30
1827,600513.XSHG,0.2672480642648788,1397770000.0,2013-06-30
1828,600515.XSHG,0.3490751323732888,2879090000.0,2013-06-30
1829,600516.XSHG,0.34820691218070454,13925200000.0,2013-06-30
1830,600517.XSHG,0.13263866256428516,9748760000.0,2013-06-30
1831,600518.XSHG,0.36623666615785966,42281280000.0,2013-06-30
1832,600519.XSHG,0.1573713970191482,199714690000.0,2013-06-30
1833,600520.XSHG,0.2050428371005456,916750000.0,2013-06-30
1834,600521.XSHG,0.3109911660177218,11826160000.0,2013-06-30
1835,600522.XSHG,0.8098111748768562,5946020000.0,2013-06-30
1836,600523.XSHG,0.5918218965857156,2622250000.0,2013-06-30
1837,600525.XSHG,0.412518581443843,5319220000.0,2013-06-30
1838,600526.XSHG,0.3244413099193166,3004880000.0,2013-06-30
1839,600527.XSHG,0.4400917647502336,4483680000.0,2013-06-30
1840,600528.XSHG,0.5846387977996319,7062530000.0,2013-06-30
1841,600529.XSHG,0.8470615188502977,2146550000.0,2013-06-30
1842,600530.XSHG,0.688060071121093,2118480000.0,2013-06-30
1843,600531.XSHG,0.3711676561248801,2787170000.0,2013-06-30
1844,600532.XSHG,0.20489664987198994,2896470000.0,2013-06-30
1845,600533.XSHG,0.7431749203576627,3622500000.0,2013-06-30
1846,600535.XSHG,0.1405494541669455,40435790000.0,2013-06-30
1847,600536.XSHG,0.5319368002749856,2516490000.0,2013-06-30
1848,600537.XSHG,0.304686501101387,4606060000.0,2013-06-30
1850,600540.XSHG,0.4176201891255744,1531700000.0,2013-06-30
1851,600543.XSHG,0.35679531699523837,2279950000.0,2013-06-30
1852,600545.XSHG,0.4610952464239163,3257290000.0,2013-06-30
1853,600546.XSHG,0.39699638965688705,11736140000.0,2013-06-30
1855,600548.XSHG,1.286173317041197,6258810000.0,2013-06-30
1856,600549.XSHG,0.1450282461579667,18208870000.0,2013-06-30
1857,600550.XSHG,0.5977639825601885,7496530000.0,2013-06-30
1858,600551.XSHG,0.6525465214529153,5270700000.0,2013-06-30
1859,600552.XSHG,0.17074882399923114,3922620000.0,2013-06-30
1861,600557.XSHG,0.1863605498846214,11035420000.0,2013-06-30
1862,600558.XSHG,0.8311374094357479,1220750000.0,2013-06-30
1863,600559.XSHG,0.12038881242034527,3724000000.0,2013-06-30
1864,600560.XSHG,0.4017304571656455,1545390000.0,2013-06-30
1865,600561.XSHG,0.5375788318547767,2579260000.0,2013-06-30
1866,600562.XSHG,0.1147873155251031,5902130000.0,2013-06-30
1867,600563.XSHG,0.43725232309646567,3973500000.0,2013-06-30
1868,600565.XSHG,0.4530108002302821,2527200000.0,2013-06-30
1870,600567.XSHG,0.6187905852187345,3330640000.0,2013-06-30
1871,600568.XSHG,0.2904572515648161,2937140000.0,2013-06-30
1872,600569.XSHG,1.3377064904271374,3829900000.0,2013-06-30
1873,600570.XSHG,0.19111336681807262,7722560000.0,2013-06-30
1874,600571.XSHG,0.2980987365475915,2051200000.0,2013-06-30
1875,600572.XSHG,0.2754779689875342,8978460000.0,2013-06-30
1876,600573.XSHG,0.6779645506493507,1310000000.0,2013-06-30
1877,600575.XSHG,0.5018521158581943,5820360000.0,2013-06-30
1879,600577.XSHG,0.4663917200754983,2632140000.0,2013-06-30
1880,600578.XSHG,0.5968519648205777,15999020000.0,2013-06-30
1881,600581.XSHG,0.8072261771073522,3234410000.0,2013-06-30
1882,600582.XSHG,0.37468876897138115,7793370000.0,2013-06-30
1883,600583.XSHG,0.4485792598750559,25164680000.0,2013-06-30
1884,600584.XSHG,0.6697741568964611,4965240000.0,2013-06-30
1885,600585.XSHG,0.5001548602449389,70904670000.0,2013-06-30
1886,600586.XSHG,0.8283819716133063,4723390000.0,2013-06-30
1887,600587.XSHG,0.2730170484912619,7212760000.0,2013-06-30
1888,600588.XSHG,0.31009320835279897,8575660000.0,2013-06-30
1889,600589.XSHG,0.5996341129894176,3110940000.0,2013-06-30
1890,600590.XSHG,0.7404730416841991,2756790000.0,2013-06-30
1891,600592.XSHG,0.6532076606060606,2840830000.0,2013-06-30
1892,600593.XSHG,0.2655389097329508,1152760000.0,2013-06-30
1893,600594.XSHG,0.21319707438591337,11147480000.0,2013-06-30
1894,600595.XSHG,0.717042060645582,5347500000.0,2013-06-30
1895,600596.XSHG,0.7929229962229185,7165400000.0,2013-06-30
1896,600597.XSHG,0.33331690523188173,16519820000.0,2013-06-30
1898,600599.XSHG,0.18264290907049527,928620000.0,2013-06-30
1899,600600.XSHG,0.27915312126302716,51310330000.0,2013-06-30
1900,600601.XSHG,0.8252310387186196,5048250000.0,2013-06-30
1901,600602.XSHG,0.5846951897732298,3835520000.0,2013-06-30
1902,600604.XSHG,0.27945190671289,4220050000.0,2013-06-30
1903,600605.XSHG,0.447871744212352,972470000.0,2013-06-30
1904,600606.XSHG,0.6788322247318075,2741910000.0,2013-06-30
1905,600609.XSHG,0.08660058375640459,3135950000.0,2013-06-30
1907,600611.XSHG,0.7125279751145488,8053780000.0,2013-06-30
1908,600612.XSHG,0.24496055224829885,8563440000.0,2013-06-30
1909,600613.XSHG,0.08093737552346257,5251350000.0,2013-06-30
1910,600614.XSHG,0.1330219921958698,8108180000.0,2013-06-30
1911,600615.XSHG,0.28029042599539433,1562450000.0,2013-06-30
1912,600616.XSHG,0.32169380151665017,3105790000.0,2013-06-30
1913,600618.XSHG,0.3004817371535413,6880580000.0,2013-06-30
1914,600619.XSHG,0.5440569918173641,3619170000.0,2013-06-30
1915,600620.XSHG,0.45720515183682986,2426260000.0,2013-06-30
1916,600621.XSHG,0.5884851184662985,2091090000.0,2013-06-30
1917,600622.XSHG,0.6781677239323447,2859530000.0,2013-06-30
1918,600623.XSHG,0.33500515471118253,7765050000.0,2013-06-30
1919,600624.XSHG,0.31013106694728726,2605920000.0,2013-06-30
1920,600626.XSHG,0.8321903083989771,2152040000.0,2013-06-30
1921,600628.XSHG,0.6224299126655802,2924900000.0,2013-06-30
1922,600629.XSHG,0.3071616965710693,2119320000.0,2013-06-30
1923,600630.XSHG,0.6642712519340261,2132810000.0,2013-06-30
1924,600633.XSHG,0.17730791376579141,12815680000.0,2013-06-30
1925,600635.XSHG,0.5681080801672893,6283400000.0,2013-06-30
1926,600636.XSHG,0.32902460020462243,3804230000.0,2013-06-30
1927,600637.XSHG,0.1745269798738217,31184610000.0,2013-06-30
1928,600638.XSHG,0.5719347213008313,5420840000.0,2013-06-30
1929,600639.XSHG,0.5141422168736385,6622520000.0,2013-06-30
1930,600640.XSHG,0.5841127830017552,4309680000.0,2013-06-30
1931,600641.XSHG,0.7280825195676481,2539400000.0,2013-06-30
1932,600642.XSHG,0.9285781905136457,17297750000.0,2013-06-30
1933,600643.XSHG,0.4830757130227969,6997770000.0,2013-06-30
1934,600644.XSHG,0.2592772380737604,2337600000.0,2013-06-30
1935,600645.XSHG,0.025129406438424762,8187780000.0,2013-06-30
1936,600647.XSHG,0.15832859807530414,1181650000.0,2013-06-30
1937,600648.XSHG,0.5098983099983528,14140830000.0,2013-06-30
1938,600649.XSHG,0.8283100549206787,20673660000.0,2013-06-30
1939,600650.XSHG,0.5638721903068314,3260020000.0,2013-06-30
1940,600651.XSHG,0.3306615261932111,3872700000.0,2013-06-30
1941,600652.XSHG,0.39420533079448966,1877100000.0,2013-06-30
1942,600653.XSHG,0.4256583685955891,3719790000.0,2013-06-30
1944,600655.XSHG,0.5647346153138042,9356970000.0,2013-06-30
1945,600657.XSHG,1.023523068667198,4740450000.0,2013-06-30
1946,600658.XSHG,0.5168180484789913,5447110000.0,2013-06-30
1947,600660.XSHG,0.3968822161208549,14401470000.0,2013-06-30
1949,600662.XSHG,0.7043156034914692,3486630000.0,2013-06-30
1950,600663.XSHG,0.5212185358760052,19666710000.0,2013-06-30
1951,600664.XSHG,0.6714257576972249,11389850000.0,2013-06-30
1952,600665.XSHG,0.6011936020896534,2791120000.0,2013-06-30
1953,600666.XSHG,0.23272766784414356,1790200000.0,2013-06-30
1954,600667.XSHG,0.343298429333106,3192620000.0,2013-06-30
1955,600668.XSHG,0.43637156641636493,2931590000.0,2013-06-30
1956,600673.XSHG,0.4145648199627537,5510930000.0,2013-06-30
1957,600674.XSHG,0.5153878940133438,20062050000.0,2013-06-30
1958,600675.XSHG,0.6905778082331586,7250410000.0,2013-06-30
1959,600676.XSHG,0.8284742036227358,3328760000.0,2013-06-30
1960,600677.XSHG,0.42600738089219753,2354960000.0,2013-06-30
1961,600679.XSHG,0.20680429307725504,2606180000.0,2013-06-30
